espn_id,full_name,first_name,last_name,jersey_number,position,team,kimono_hash,kimono_api
13219,Damian Williams,Damian,Williams,1,WR,Miami Dolphins,61c645c1e470d7ca37d865a165784e06,7gtzc33a
14145,Charles Clay,Charles,Clay,42,TE,Miami Dolphins,10bb17355583c74b4f02228c4cc067ce,7gtzc33a
16844,Arthur Lynch,Arthur,Lynch,88,TE,Miami Dolphins,5df272cab3b096bce2dc9da0ebeb110d,7gtzc33a
17173,Harold Hoskins,Harold,Hoskins,89,TE,Miami Dolphins,69000a4e34da62eb4df371d650969c4c,7gtzc33a
14289,Kyle Miller,Kyle,Miller,86,TE,Miami Dolphins,59c5b7d9f93336d820645f90d2d19d5d,7gtzc33a
15974,Dion Sims,Dion,Sims,80,TE,Miami Dolphins,18f7d4f4b38ec7c17812b47caf2901da,7gtzc33a
16375,Sam Brenner,Sam,Brenner,65,C,Miami Dolphins,5a41021efa628701f7726c132f0184a6,7gtzc33a
9287,John Denney,John,Denney,92,C,Miami Dolphins,96d6fee247549ae46c56c0cec29a1005,7gtzc33a
13974,Mike Pouncey,Mike,Pouncey,51,C,Miami Dolphins,c538636813aabb96365117e230654a56,7gtzc33a
13364,Jason Fox,Jason,Fox,74,OT,Miami Dolphins,19a50f4b41cf20fe16b07c9cbc441c57,7gtzc33a
11249,Branden Albert,Branden,Albert,71,OT,Miami Dolphins,b95b049ae38a56346ceef64d88113891,7gtzc33a
11377,Tony Hills,Tony,Hills,60,OT,Miami Dolphins,a47d8021f28e321d71b4197af7361214,7gtzc33a
16722,Ja'Wuan James,Ja'Wuan,James,72,OT,Miami Dolphins,4c18f67e350376b13e6dce8508bf68d7,7gtzc33a
16759,Billy Turner,Billy,Turner,77,OT,Miami Dolphins,556dcbff930135ea900062adace91362,7gtzc33a
14119,David Arkin,David,Arkin,66,OG,Miami Dolphins,be1281c3890f51ce413a00e9efb14520,7gtzc33a
9633,Daryn Colledge,Daryn,Colledge,67,OG,Miami Dolphins,19307add143dd16568ad6d82b1d40bce,7gtzc33a
11445,Nate Garner,Nate,Garner,75,OG,Miami Dolphins,d3743ebbfe8a0cdb3142ee2b6ffbfad2,7gtzc33a
17148,Evan Finkenberg,Evan,Finkenberg,62,OG,Miami Dolphins,fa0d009cbdaf4a01f3aca5c105caef70,7gtzc33a
13460,Shelley Smith,Shelley,Smith,64,OG,Miami Dolphins,378e622bbb619f41cd8fbc5132e67c10,7gtzc33a
15868,Dallas Thomas,Dallas,Thomas,70,OG,Miami Dolphins,93a7ce3c9e64a39e5c539247f188c693,7gtzc33a
17276,Davonte Wallace,Davonte,Wallace,,OG,Miami Dolphins,087b481deff9f98cb75be444524610a4,7gtzc33a
16860,Terrence Fede,Terrence,Fede,78,DE,Miami Dolphins,032464a9da5993d61717f01dee1e8f08,7gtzc33a
15800,Dion Jordan,Dion,Jordan,95,DE,Miami Dolphins,60d0dbfcbb07501544306540631bd4a6,7gtzc33a
17217,Tevin Mims,Tevin,Mims,46,DE,Miami Dolphins,d178eea0c4dd15cecc557b2b7b0e7e59,7gtzc33a
14075,D'Aundre Reed,D'Aundre,Reed,,?,Jacksonville Jaguars,576901f884efd50fc7b4c90308134e77,7gtzc33a
15278,Derrick Shelby,Derrick,Shelby,79,DE,Miami Dolphins,3342ac136ce8c13480f09ccf64b6eec7,7gtzc33a
14982,Olivier Vernon,Olivier,Vernon,50,DE,Miami Dolphins,c8831c049eba712a3f9b73a33069435d,7gtzc33a
12417,Cameron Wake,Cameron,Wake,91,DE,Miami Dolphins,ad8a6510461dc7350416d728c80831ab,7gtzc33a
14856,Isaako Aaitui,Isaako,Aaitui,97,DT,Miami Dolphins,8ee0ee7987b11d2a71c0451a3aaad249,7gtzc33a
16398,A.J. Francis,A.J.,Francis,96,DT,Miami Dolphins,833acdd010a6481cc639836f83412250,7gtzc33a
17184,Anthony Johnson,Anthony,Johnson,76,DT,Miami Dolphins,16888a21ca89bd8668a0a6700c56feb7,7gtzc33a
17187,Kamal Johnson,Kamal,Johnson,73,DT,Miami Dolphins,553888caa2049346d61784df1e3ad442,7gtzc33a
13288,Earl Mitchell,Earl,Mitchell,90,DT,Miami Dolphins,08845b33db335e4c9f290641f8045b42,7gtzc33a
13244,Jared Odrick,Jared,Odrick,98,DT,Miami Dolphins,2cdf6a1f6fec317dff0fafd2e39fb007,7gtzc33a
17253,Garrison Smith,Garrison,Smith,68,DT,Miami Dolphins,6b6d9e79f5ae1754ba46b834fabec1a2,7gtzc33a
5596,Randy Starks,Randy,Starks,94,DT,Miami Dolphins,956abcb07745ed3b7da0e55d97d576ed,7gtzc33a
13103,Dannell Ellerbe,Dannell,Ellerbe,59,LB,Miami Dolphins,86ed2339d4166926a4e25aaa626f6ddd,7gtzc33a
14387,Jonathan Freeny,Jonathan,Freeny,56,LB,Miami Dolphins,b44b79822bac682aa5a4605949458d08,7gtzc33a
15985,Jelani Jenkins,Jelani,Jenkins,53,LB,Miami Dolphins,da85ba116b99beac303cefa88163296f,7gtzc33a
17430,Chris McCain,Chris,McCain,47,LB,Miami Dolphins,7fc04185bf3c98b37d4bde9e4b4a6814,7gtzc33a
13287,Koa Misi,Koa,Misi,55,LB,Miami Dolphins,4ecb57d1c5e8694c530edcd020375aa0,7gtzc33a
10504,Samson Satele,Samson,Satele,69,C,Miami Dolphins,7aaa7e2efb29683e2f594df979da8af9,7gtzc33a
16862,Jordan Tripp,Jordan,Tripp,57,LB,Miami Dolphins,f10e6d2939c139d4c377bfab9d708d11,7gtzc33a
10927,Jason Trusnik,Jason,Trusnik,93,LB,Miami Dolphins,e0d6554bef908e129900cbc0f3245dbe,7gtzc33a
11327,Philip Wheeler,Philip,Wheeler,52,LB,Miami Dolphins,b5b1ec4e968e3efaba2672a05d661293,7gtzc33a
17291,Andrew Wilson,Andrew,Wilson,45,LB,Miami Dolphins,fd508f4209d816d61678843712bdf8bb,7gtzc33a
16819,Walt Aikens,Walt,Aikens,35,CB,Miami Dolphins,672ba2a18e23bdf2eb299613c3db1aa5,7gtzc33a
15833,Will Davis,Will,Davis,29,CB,Miami Dolphins,afe4500e854cf39520fce6c9bf0723d6,7gtzc33a
9801,Cortland Finnegan,Cortland,Finnegan,24,CB,Miami Dolphins,ff92ac52759ca56283308644ec9224ce,7gtzc33a
10913,Brent Grimes,Brent,Grimes,21,CB,Miami Dolphins,930ab5a3ff95223791c3621cf6d4e122,7gtzc33a
15866,Jamar Taylor,Jamar,Taylor,22,CB,Miami Dolphins,095ee1a6a7349615b6c7b21b0225f9ae,7gtzc33a
17491,Kevin Fogg,Kevin,Fogg,37,DB,Miami Dolphins,d29357cdc01711effbbaf87ea72b756a,7gtzc33a
15943,Don Jones,Don,Jones,36,SS,Miami Dolphins,5cc91e80fdb3e96866607d6d2e63e519,7gtzc33a
16363,Jordan Kovacs,Jordan,Kovacs,44,SS,Miami Dolphins,fd6697968186d0e1c9d57df1c9072ab3,7gtzc33a
12528,Louis Delmas,Louis,Delmas,25,FS,Miami Dolphins,147f37afbd98322973e6617b557d8821,7gtzc33a
13395,Reshad Jones,Reshad,Jones,20,FS,Miami Dolphins,4d4e8526c824094a53fc9dd20e235b4f,7gtzc33a
14565,Jake Rogers,Jake,Rogers,6,PK,Miami Dolphins,70371449ec3d1234ec26a1c3885b9c45,7gtzc33a
15918,Caleb Sturgis,Caleb,Sturgis,9,PK,Miami Dolphins,cf64fe486b46e073c5544388970e90b0,7gtzc33a
10668,Brandon Fields,Brandon,Fields,2,P,Miami Dolphins,c4c7993efbe801af2ed0262c22f3ef16,7gtzc33a
16812,Tajh Boyd,Tajh,Boyd,3,QB,New York Jets,ee67d4a62c3c890c038c253fe00db0eb,7gtzc33a
15407,Matt Simms,Matt,Simms,5,QB,New York Jets,b3cd71ca9a546c0a18dff4d81ec4552a,7gtzc33a
15864,Geno Smith,Geno,Smith,7,QB,New York Jets,8b962dde5ff84891007af58d1addfdbb,7gtzc33a
2549,Michael Vick,Michael,Vick,1,QB,New York Jets,509b87be13c04c49f756379dc13fa570,7gtzc33a
14055,Alex Green,Alex,Green,25,RB,New York Jets,a744fe84afd5658aba6131db8fb3ce5d,7gtzc33a
13587,Chris Ivory,Chris,Ivory,33,RB,New York Jets,2f6d301cc68a2b9917aefc57ebeccade,7gtzc33a
11258,Chris Johnson,Chris,Johnson,21,RB,New York Jets,59aa5380ba92aac076f2a5eabcd115fc,7gtzc33a
14129,Bilal Powell,Bilal,Powell,29,RB,New York Jets,1ace5ab9b66d6d079ab7c7bca3cb83de,7gtzc33a
15111,Daryl Richardson,Daryl,Richardson,35,RB,New York Jets,08bac6be8b7672f23afb043a23a67a39,7gtzc33a
15973,Tommy Bohanon,Tommy,Bohanon,40,FB,New York Jets,ff83c86a24014fa588f437a2707a7fce,7gtzc33a
13271,Eric Decker,Eric,Decker,87,WR,New York Jets,ee0e0b9aa707d5ebd6d0d7f060b64314,7gtzc33a
16899,Quincy Enunwa,Quincy,Enunwa,82,WR,New York Jets,5f2835aeeee6a001f3ecb735029ba82d,7gtzc33a
16811,Shaquelle Evans,Shaquelle,Evans,81,WR,New York Jets,20031b5e4d17116e32cc2696a3a69c25,7gtzc33a
14209,Clyde Gates,Clyde,Gates,10,WR,New York Jets,32121a65a5233190e5222cf5842d44f1,7gtzc33a
14910,Stephen Hill,Stephen,Hill,84,WR,New York Jets,72b417365d408b007ab9b538ea5f85fb,7gtzc33a
14151,Jeremy Kerley,Jeremy,Kerley,11,WR,New York Jets,70c6c671d07b9ae00efd4871cf2b3532,7gtzc33a
15397,Saalim Hakim,Saalim,Hakim,15,WR,New York Jets,afe01506a37aec2ce90cec39594e0566,7gtzc33a
13621,David Nelson,David,Nelson,86,WR,New York Jets,cfec46c0a5d06fa484a45e2e34a2bf05,7gtzc33a
14106,Greg Salas,Greg,Salas,17,WR,New York Jets,56410786ed3152da25f99d2c00d9f2da,7gtzc33a
16928,Jalen Saunders,Jalen,Saunders,16,WR,New York Jets,f12eb211f4376cd56710ac075c478531,7gtzc33a
16792,Jace Amaro,Jace,Amaro,88,TE,New York Jets,7cba4238a5f74f462bd591b304b6361f,7gtzc33a
13555,Jeff Cumberland,Jeff,Cumberland,85,TE,New York Jets,bad8d526abd02f52bdb99b1f6dc6e213,7gtzc33a
16210,Chris Pantale,Chris,Pantale,83,TE,New York Jets,b1937aeb8a8f3c429e615946d08d3120,7gtzc33a
16418,Zach Sudfeld,Zach,Sudfeld,44,TE,New York Jets,8d6345b2fdeefb6897069cb7cdf3e4a6,7gtzc33a
9615,Nick Mangold,Nick,Mangold,74,C,New York Jets,d07e8851674eb03f2c7a4e21ecae1e3e,7gtzc33a
12605,Tanner Purdum,Tanner,Purdum,46,C,New York Jets,4fe6eca1b2bf89d815fbb0b23a0c3eb0,7gtzc33a
15972,Oday Aboushi,Oday,Aboushi,75,OT,New York Jets,edc0980404d2bb0cb2035fb6f85ffb95,7gtzc33a
9590,D'Brickashaw Ferguson,D'Brickashaw,Ferguson,60,OT,New York Jets,b80188b330b4905021588ad0e59bbb97,7gtzc33a
11384,Breno Giacomini,Breno,Giacomini,68,OT,New York Jets,84c76838677499afa056367dabba978f,7gtzc33a
16861,Dakota Dozier,Dakota,Dozier,70,OT,New York Jets,d46ba0f04fbe8d4af05a2edb90d2a299,7gtzc33a
14041,Ben Ijalana,Ben,Ijalana,71,OT,New York Jets,0cd2622ce32a80163e58c00d63071a57,7gtzc33a
17087,Brent Qvale,Brent,Qvale,79,OT,New York Jets,32c68a4bd02f23b74853f4d8c2b1f68a,7gtzc33a
15969,William Campbell,William,Campbell,65,OG,New York Jets,edf34a4cce48b84d784bcef8f81e0f8e,7gtzc33a
9717,Willie Colon,Willie,Colon,66,OG,New York Jets,d5558ea0745dbdcf187c9bd32c5c420a,7gtzc33a
14069,Caleb Schlauderaff,Caleb,Schlauderaff,72,OG,New York Jets,714599622d14985057f4d144e34d3f4b,7gtzc33a
15879,Brian Winters,Brian,Winters,67,OG,New York Jets,84c446ba7c611d74731dd9575c76a820,7gtzc33a
5552,Jason Babin,Jason,Babin,58,DE,New York Jets,c0cae2f272e8db7ce73b4c6f050fb181,7gtzc33a
14057,Kenrick Ellis,Kenrick,Ellis,93,DE,New York Jets,752ed27769612231aef76a0a95508979,7gtzc33a
15811,Sheldon Richardson,Sheldon,Richardson,91,DE,New York Jets,38f38adf633125f7940f1b84161fccd9,7gtzc33a
17093,Zach Thompson,Zach,Thompson,77,DE,New York Jets,8f49f95c12d89f138a513ca818b94506,7gtzc33a
13985,Muhammad Wilkerson,Muhammad,Wilkerson,96,DE,New York Jets,8ed56beece04aade6dd161cb8954b0ce,7gtzc33a
11920,Leger Douzable,Leger,Douzable,78,DT,New York Jets,eb1739dbccc9ffd128cdfed5488499d1,7gtzc33a
16127,T.J. Barnes,T.J.,Barnes,99,DT,New York Jets,74d2b26f232344adb56f72828629fbf5,7gtzc33a
15704,Tevita Finau,Tevita,Finau,92,DT,New York Jets,8acad44fba6bde6925dec7b8e34c5b3f,7gtzc33a
15380,Damon Harrison,Damon,Harrison,94,DT,New York Jets,a038f2ea832255ffc7ba59312bf0ab39,7gtzc33a
10577,Antwan Barnes,Antwan,Barnes,95,LB,New York Jets,fd9e68dc03c77c21a3c6eca60f27ec2c,7gtzc33a
14471,Nick Bellore,Nick,Bellore,54,LB,New York Jets,978f0390e214985e4caaaa8fb728a860,7gtzc33a
14934,Quinton Coples,Quinton,Coples,98,LB,New York Jets,6b0bdeb5a95a8246634bc9f6d3792d75,7gtzc33a
13269,Jermaine Cunningham,Jermaine,Cunningham,55,LB,New York Jets,efcf9cc6d9b1308ece3cc72a0d00a946,7gtzc33a
14958,Demario Davis,Demario,Davis,56,LB,New York Jets,999b8a49603ee0344c3acdf6b4ec49b3,7gtzc33a
16180,Troy Davis,Troy,Davis,58,LB,New York Jets,7dfb649c970c64764878d5271b0a507e,7gtzc33a
13358,A.J. Edds,A.J.,Edds,59,LB,New York Jets,cd3152f6da1ee10f6a6294e6d7375f4e,7gtzc33a
16858,IK Enemkpali,IK,Enemkpali,51,LB,New York Jets,38c41f25c6293d70c6d44e170b8ccca5,7gtzc33a
16897,Jeremiah George,Jeremiah,George,53,LB,New York Jets,0c513e9e29540387159a9e40901e89d9,7gtzc33a
10491,David Harris,David,Harris,52,LB,New York Jets,26c6c7fab045789e34d5d5c186116580,7gtzc33a
13165,Josh Mauga,Josh,Mauga,53,LB,Kansas City Chiefs,459d08a7e7b43cdf94c2cdd9d1be3438,7gtzc33a
12105,Garrett McIntyre,Garrett,McIntyre,50,LB,New York Jets,7d756066d572e06e35496bfb2695e20a,7gtzc33a
4476,Calvin Pace,Calvin,Pace,97,LB,New York Jets,fbb968ec2c50cd92da36edae4c1d07fc,7gtzc33a
16834,Trevor Reilly,Trevor,Reilly,49,LB,New York Jets,e0706b734be14597684fd7157dfcb200,7gtzc33a
16957,Brandon Dixon,Brandon,Dixon,42,CB,New York Jets,94ad0c09f738b8bab55a9fd6bb4b18a0,7gtzc33a
16805,Dex McDougle,Dex,McDougle,43,CB,New York Jets,46c64a7f771d4ee8b2222c20038f8a53,7gtzc33a
15804,Dee Milliner,Dee,Milliner,27,CB,New York Jets,cc7f99c9613ada2a88f9a380c84cf3ee,7gtzc33a
15117,Tim Fugger,Tim,Fugger,57,LB,New York Jets,fb8c8899d1bbcc15a5fee52240218f88,7gtzc33a
9351,Dimitri Patterson,Dimitri,Patterson,24,CB,New York Jets,d0026f2414d37ec51cbe7d24e21d5ae8,7gtzc33a
14510,Darrin Walls,Darrin,Walls,30,CB,New York Jets,48ff6a41695fbd51fafaf609725e7b36,7gtzc33a
13237,Kyle Wilson,Kyle,Wilson,20,CB,New York Jets,fa62517ac3dcefdaf06910ac6c9d4dd1,7gtzc33a
15113,Josh Bush,Josh,Bush,32,DB,New York Jets,7f38ae75c2e1fd05fad437bef1d02aa0,7gtzc33a
14011,Johnny Patrick,Johnny,Patrick,22,CB,New York Jets,92c9f183fc8b05ef574c38479394af04,7gtzc33a
14714,LeQuan Lewis,LeQuan,Lewis,30,,New England Patriots,1c6a2989793c9cfc9b06096206a794cb,7gtzc33a
16206,Rontez Miles,Rontez,Miles,45,DB,New York Jets,cba669c1e4870c21515e69a13c728728,7gtzc33a
12681,Ellis Lankster,Ellis,Lankster,31,DB,New York Jets,43c36be3803f99952c4766be610eb15a,7gtzc33a
9732,Dawan Landry,Dawan,Landry,26,SS,New York Jets,77ff91d4d35fbede7537c4e014b84a67,7gtzc33a
15061,Antonio Allen,Antonio,Allen,39,FS,New York Jets,4da153bf89052308d9519540fddbef85,7gtzc33a
14043,Jaiquawn Jarrett,Jaiquawn,Jarrett,37,FS,New York Jets,ed91a09fa38f83592763970119ef469d,7gtzc33a
16697,Jeremy Reeves,Jeremy,Reeves,41,DB,New York Jets,1f74db9f66b5d8b4d0bd5281202877c7,7gtzc33a
16729,Calvin Pryor,Calvin,Pryor,25,FS,New York Jets,3d81f4ab879e32234ea5cd5dbc39e762,7gtzc33a
10621,Nick Folk,Nick,Folk,2,PK,New York Jets,de0d105f575862ebfbe3969d68d03ca3,7gtzc33a
15616,Ryan Quigley,Ryan,Quigley,4,P,New York Jets,a4072533474ee4038f6110eeb5dab4c0,7gtzc33a
2330,Tom Brady,Tom,Brady,12,QB,New England Patriots,5566367991c435ec1d9ce8cb30d7fffe,7gtzc33a
