espn_id,full_name,first_name,last_name,jersey_number,position,team,kimono_hash,kimono_api
13988,Aldon Smith,Aldon,Smith,99,LB,San Francisco 49ers,6f447e133f1bb3de0bb42cff8a900a6c,7gtzc33a
16165,Chase Thomas,Chase,Thomas,,LB,,0a9edb990e8517adc3d3d1c52a5fc02a,7gtzc33a
14859,Michael Wilhoite,Michael,Wilhoite,57,LB,San Francisco 49ers,fd3707d4af0a2e96b69586241cd5705f,7gtzc33a
10455,Patrick Willis,Patrick,Willis,52,LB,San Francisco 49ers,83b9f30df012bec53f726e201fcf08d5,7gtzc33a
16914,Kenneth Acker,Kenneth,Acker,38,CB,San Francisco 49ers,9fc6afea1788700a56faf0bc1e50cbe2,7gtzc33a
13681,Tramaine Brock,Tramaine,Brock,26,CB,San Francisco 49ers,2e3262b04194d18e37ce905adcf35091,7gtzc33a
13268,Chris Cook,Chris,Cook,22,CB,San Francisco 49ers,5acabea7f7a472a6d3c556749cb7ed31,7gtzc33a
13344,Perrish Cox,Perrish,Cox,20,DB,San Francisco 49ers,948071f2912f8289d3d02f472876fc4e,7gtzc33a
14044,Chris Culliver,Chris,Culliver,29,DB,San Francisco 49ers,a0cc1d12891a64442cee43a0174c2e9e,7gtzc33a
16893,Dontae Johnson,Dontae,Johnson,36,DB,San Francisco 49ers,63163287ba8c3a953e82dd2f88e9a0bc,7gtzc33a
17212,James McCray,James,McCray,46,DB,San Francisco 49ers,85aba6ff10014d7ed82b1e735d839a33,7gtzc33a
16367,Darryl Morris,Darryl,Morris,,DB,,f4d707c5aedd62a0f64ff8218b51c364,7gtzc33a
12903,C.J. Spillman,C.J.,Spillman,,DB,,5b414183788aee71a145bbbd6cf0c17a,7gtzc33a
9381,Ray Ventrone,Ray,Ventrone,,DB,,72682ace6e51cf271db6c97eb42b0fdd,7gtzc33a
9793,Antoine Bethea,Antoine,Bethea,24,SS,San Francisco 49ers,3caae0c03f171e68836e2f2a6744ce34,7gtzc33a
10785,Craig Dahl,Craig,Dahl,43,SS,San Francisco 49ers,1cc889560536345bfc2923053791c36b,7gtzc33a
16717,Jimmie Ward,Jimmie,Ward,25,SS,San Francisco 49ers,df1d71ee198c1b5c50fd90c15a072f37,7gtzc33a
15809,Eric Reid,Eric,Reid,35,FS,San Francisco 49ers,568a0d9fb20b5c074dd809538b17b67f,7gtzc33a
1440,Phil Dawson,Phil,Dawson,9,PK,San Francisco 49ers,09e1eb292034dd4f8f61e0cd3ea481b0,7gtzc33a
5713,Andy Lee,Andy,Lee,4,P,San Francisco 49ers,e192ccb755fb3d5348c7517cdae6f990,7gtzc33a
16623,Colton Schmidt,Colton,Schmidt,6,,San Francisco 49ers,6aab8310d5d2f45e64c43ffb3d33d232,7gtzc33a
15899,B.J. Daniels,B.J.,Daniels,,QB,,1e96031f9dbce55b6c26343f55f241cb,7gtzc33a
9650,Tarvaris Jackson,Tarvaris,Jackson,7,QB,Seattle Seahawks,9011c352893a2ad12935b6e7e44610ab,7gtzc33a
14881,Russell Wilson,Russell,Wilson,3,QB,Seattle Seahawks,161211269a26552facc719c5472dcc69,7gtzc33a
17486,Demitrius Bronson,Demitrius,Bronson,,RB,,3e1da84eb08dc330f6946279263bbdd1,7gtzc33a
10456,Marshawn Lynch,Marshawn,Lynch,24,RB,Seattle Seahawks,c157674f600ce6639c058dffdb7ada5c,7gtzc33a
15855,Christine Michael,Christine,Michael,33,RB,Seattle Seahawks,c51bb28b7b8cc1a3a6a83f2571f0672a,7gtzc33a
14894,Robert Turbin,Robert,Turbin,22,RB,Seattle Seahawks,53ea773b7de6076aad0171a27de7a7ee,7gtzc33a
16020,Spencer Ware,Spencer,Ware,,RB,,42fc61bbbf8c1a1cd03850464e122b5e,7gtzc33a
16939,Kiero Small,Kiero,Small,,FB,,4286fa74a6cf497ded9939720981595a,7gtzc33a
15351,Derrick Coleman,Derrick,Coleman,40,FB,Seattle Seahawks,39690bf19594f25fede67fbac29b642b,7gtzc33a
14221,Doug Baldwin,Doug,Baldwin,89,WR,Seattle Seahawks,6a18ec28c10eadc7ac9a8f98fb16d8f8,7gtzc33a
16618,Arceto Clark,Arceto,Clark,,WR,,7284dcef8b26e541c635fbbe30995af1,7gtzc33a
14681,David Gilreath,David,Gilreath,6,WR,Seattle Seahawks,4a4f212b087a71bc1f74904022adb882,7gtzc33a
15554,Phil Bates,Phil,Bates,88,WR,Seattle Seahawks,0258f9c2273a5b654883d1ee56e8334c,7gtzc33a
12569,Percy Harvin,Percy,Harvin,11,WR,Seattle Seahawks,f062b5931ee27467a7a679d4a1199606,7gtzc33a
15428,Jermaine Kearse,Jermaine,Kearse,15,WR,Seattle Seahawks,86dab1c44fa06c1b0f4ae7564a0bd945,7gtzc33a
14280,Ricardo Lockette,Ricardo,Lockette,83,WR,Seattle Seahawks,5c6d67a1e2c3da2eaf81f1a29ed947b6,7gtzc33a
16841,Kevin Norwood,Kevin,Norwood,81,WR,Seattle Seahawks,2c03be66f153ad071f33fc1411ce0a9f,7gtzc33a
13662,Bryan Walters,Bryan,Walters,,WR,,2dc6cb1c9f58a15e572fa68780b08703,7gtzc33a
16781,Paul Richardson,Paul,Richardson,10,WR,Seattle Seahawks,7cff5f392be67e313139038cef8e35cc,7gtzc33a
17423,Rashaun Allen,Rashaun,Allen,,TE,,d8f8fad2e7d8d4f30cc06f29e2001d7c,7gtzc33a
15670,Cooper Helfet,Cooper,Helfet,48,TE,Seattle Seahawks,c125f24140f58a2a148443607a96317b,7gtzc33a
13414,Anthony McCoy,Anthony,McCoy,85,TE,Seattle Seahawks,170adbfa679ad146be15f9e7d243bded,7gtzc33a
10482,Zach Miller,Zach,Miller,86,TE,Seattle Seahawks,7d7566a2f427eb59218fdafc78f2d103,7gtzc33a
16121,Luke Willson,Luke,Willson,82,TE,Seattle Seahawks,051f026a4d8e0f2e4f7145ea4618b67c,7gtzc33a
13573,Clint Gresham,Clint,Gresham,49,C,Seattle Seahawks,31a48590585b251f79770e37118fa256,7gtzc33a
13509,Lemuel Jeanpierre,Lemuel,Jeanpierre,61,C,Seattle Seahawks,a6393cbecaa71d53b9073382b5af126a,7gtzc33a
16557,Patrick Lewis,Patrick,Lewis,,C,,26f90769a30ffb6847f5aa73c1a7e8f0,7gtzc33a
12624,Max Unger,Max,Unger,60,C,Seattle Seahawks,cbe4c8416bbd406ec2e64ce9a0550ff8,7gtzc33a
16044,Alvin Bailey,Alvin,Bailey,78,OT,Seattle Seahawks,d1552de49fcd269225ec213f03186bb8,7gtzc33a
16742,Justin Britt,Justin,Britt,68,OT,Seattle Seahawks,6a5635dc2c75a88c65686a9b0ff1171e,7gtzc33a
16997,Garry Gilliam,Garry,Gilliam,79,OT,Seattle Seahawks,fd305dca674c86a4db20e36405726a90,7gtzc33a
16314,Caylin Hauptmann,Caylin,Hauptmann,,OT,,cb25caa8871ea9b9353b0b068de3f17f,7gtzc33a
13242,Russell Okung,Russell,Okung,76,OT,Seattle Seahawks,33779de4f747be0a15495d9d3e965edf,7gtzc33a
9652,Eric Winston,Eric,Winston,,OT,,5ecf8feea629384ff283d53c5cba9ae7,7gtzc33a
13993,James Carpenter,James,Carpenter,77,OG,Seattle Seahawks,a9a6d1c1d92ed0788e9bfdb31bbcb725,7gtzc33a
12880,C.J. Davis,C.J.,Davis,66,OG,Seattle Seahawks,d8dfa469432a9d51126afabf32ce6f1f,7gtzc33a
17443,Nathan Isles,Nathan,Isles,,OG,,b72a2986f3c500b65f45a8b47e2d8543,7gtzc33a
15025,J.R. Sweezy,J.R.,Sweezy,64,OG,Seattle Seahawks,760c6ae1441c388a714caed944cf7e35,7gtzc33a
11326,Cliff Avril,Cliff,Avril,56,DE,Seattle Seahawks,c26e05f0aaa532373e343cdbca2ef660,7gtzc33a
12762,Michael Bennett,Michael,Bennett,72,DE,Seattle Seahawks,77d9637123a005b55a1b3f7c5e8c7a72,7gtzc33a
16873,Cassius Marsh,Cassius,Marsh,91,DE,Seattle Seahawks,ad8202d9038fdba8df0cfe59174479ea,7gtzc33a
16528,Benson Mayowa,Benson,Mayowa,,DE,,bfeec0b609121879e525acd61a11fe9c,7gtzc33a
13449,O'Brien Schofield,O'Brien,Schofield,93,DE,Seattle Seahawks,15d81cf91df424085092c55c25f4ab5a,7gtzc33a
15120,Greg Scruggs,Greg,Scruggs,98,DE,Seattle Seahawks,6cd501df8432fdfdf3d105aedceb137b,7gtzc33a
6989,Michael Brooks,Michael,Brooks,70,DT,Seattle Seahawks,5d344c1ad9ccb05efdba32f0d926176a,7gtzc33a
15843,Jordan Hill,Jordan,Hill,97,DT,Seattle Seahawks,3091101016073bff2e98b9f5a71c9d79,7gtzc33a
10031,Tony McDaniel,Tony,McDaniel,99,DT,Seattle Seahawks,6ce6a53a690d3f0f1abf5f659d338da3,7gtzc33a
10529,Brandon Mebane,Brandon,Mebane,92,DT,Seattle Seahawks,806bdd9554c001d904a1443af965ba0f,7gtzc33a
13296,D'Anthony Smith,D'Anthony,Smith,75,DT,Seattle Seahawks,55c0dd0d32d0ab916d040304c809c1ad,7gtzc33a
16822,Jimmy Staten,Jimmy,Staten,,DT,,7b557fb6b3114cd01639adf8e9c1d5e5,7gtzc33a
16029,Jesse Williams,Jesse,Williams,90,DT,Seattle Seahawks,06b4c993bec0ba56bc2c8cba1bb9a7ab,7gtzc33a
4467,Kevin Williams,Kevin,Williams,94,DT,Seattle Seahawks,e1a393f3d69e202ae70439eb345a6e62,7gtzc33a
16983,Brock Coyle,Brock,Coyle,45,LB,Seattle Seahawks,dcc5c6a9f2e735afea1066d40a031d54,7gtzc33a
9359,Heath Farwell,Heath,Farwell,55,LB,Seattle Seahawks,c65bf006435cebbb756d25e71f50e742,7gtzc33a
14946,Bruce Irvin,Bruce,Irvin,51,LB,Seattle Seahawks,41f2b9cb7c0742f6af9baa446f8efbc2,7gtzc33a
17458,Horace Miller,Horace,Miller,47,LB,Seattle Seahawks,216e4752d03a391f8b03d821f30e95ef,7gtzc33a
14292,Mike Morgan,Mike,Morgan,57,LB,Seattle Seahawks,c130597b0f424fb19e048c6e1cf97b67,7gtzc33a
16888,Kevin Pierre-Louis,Kevin,Pierre-Louis,58,LB,Seattle Seahawks,53311bcb520049428bff25689dc2f73d,7gtzc33a
14214,Malcolm Smith,Malcolm,Smith,53,LB,Seattle Seahawks,1808269d64379506e197e8851da33153,7gtzc33a
16676,Mike Taylor,Mike,Taylor,46,LB,Seattle Seahawks,e8c6db62207dd0023723967a7054cb58,7gtzc33a
14979,Bobby Wagner,Bobby,Wagner,54,LB,Seattle Seahawks,2bf4e954bfc8ff16f926e8d04bd3de95,7gtzc33a
15112,Korey Toomer,Korey,Toomer,,LB,,499047650f8061d4515478f39432dc2a,7gtzc33a
14140,K.J. Wright,K.J.,Wright,50,LB,Seattle Seahawks,c3ff413e76fd45e4fa12e7bd3ca0103f,7gtzc33a
13308,Phillip Adams,Phillip,Adams,,CB,,4720c175752a3e3e521a9babe19fa7b6,7gtzc33a
13591,A.J. Jefferson,A.J.,Jefferson,32,CB,Seattle Seahawks,3fb357a1138e99076196dbd97b61ac38,7gtzc33a
15087,Jeremy Lane,Jeremy,Lane,20,CB,Seattle Seahawks,01881672b379102279ed1f9f30ad3030,7gtzc33a
14086,Richard Sherman,Richard,Sherman,25,CB,Seattle Seahawks,22056ea5915ec1e1d91215b2c3950b9c,7gtzc33a
16510,Akeem Auguste,Akeem,Auguste,,DB,,e4052928f434a3dda7def1807d016e05,7gtzc33a
16021,Tharold Simon,Tharold,Simon,27,CB,Seattle Seahawks,da45c5252529d8e9523318f8897e392b,7gtzc33a
15544,Terrance Parks,Terrance,Parks,,DB,,8754c5a90940f7d4310ad205aca8bd4a,7gtzc33a
15419,DeShawn Shead,DeShawn,Shead,35,DB,Seattle Seahawks,3a2729abeff609b4b72e6405b959007d,7gtzc33a
16450,Steven Terrell,Steven,Terrell,,DB,,9fe8ab140db04a3583abfc9f1d3bbbb5,7gtzc33a
13336,Kam Chancellor,Kam,Chancellor,31,SS,Seattle Seahawks,edd0428d11b100641c785e8c3e8da632,7gtzc33a
14133,Byron Maxwell,Byron,Maxwell,41,CB,Seattle Seahawks,cf00b419f38d0dca45d4f4b3f578e863,7gtzc33a
14274,Jeron Johnson,Jeron,Johnson,23,SS,Seattle Seahawks,41ca0ee923cf2edd11d6edec449685db,7gtzc33a
13251,Earl Thomas,Earl,Thomas,29,FS,Seattle Seahawks,de5b32eadca5c1d2fbc84ac52d206bde,7gtzc33a
11923,Steven Hauschka,Steven,Hauschka,4,PK,Seattle Seahawks,348e2965fa30d4211284d8cac140a2c8,7gtzc33a
10238,Jon Ryan,Jon,Ryan,9,P,Seattle Seahawks,7cf3203b4300d3d1cc1fb9226fff806e,7gtzc33a
13197,Sam Bradford,Sam,Bradford,8,QB,St. Louis Rams,e3c722159fa1cdf94d6bc2b599e22775,7gtzc33a
15187,Austin Davis,Austin,Davis,9,QB,St. Louis Rams,73632eb7e5e25383ec8acad6994ab6f8,7gtzc33a
16809,Garrett Gilbert,Garrett,Gilbert,,QB,,267ff2ab986179e4d05a25f39ec06fe2,7gtzc33a
16055,Benjamin Cunningham,Benjamin,Cunningham,36,RB,St. Louis Rams,f3a1c094ae6989de04ad0c3788f2bb97,7gtzc33a
16784,Tre Mason,Tre,Mason,27,RB,St. Louis Rams,bd15cee8c3725eca225a9647803ba378,7gtzc33a
14888,Isaiah Pead,Isaiah,Pead,24,RB,St. Louis Rams,e0169754d04811b238e8ebac219c958b,7gtzc33a
14820,Chase Reynolds,Chase,Reynolds,34,RB,St. Louis Rams,554385f9b4cba5ce2bfe86f5c3530a6e,7gtzc33a
4260,Shaun Hill,Shaun,Hill,14,QB,St. Louis Rams,eef03059ddacccd5e9c3602840b150a6,7gtzc33a
17282,Trey Watts,Trey,Watts,42,RB,St. Louis Rams,2e14eb874eb4f7f39a264b7c8e1ff515,7gtzc33a
15786,Tavon Austin,Tavon,Austin,11,WR,St. Louis Rams,6e534b173b3cca93f62dfc10c69e20de,7gtzc33a
15822,Stedman Bailey,Stedman,Bailey,12,WR,St. Louis Rams,6a911981eef12702bb9fdcd40d2b0d50,7gtzc33a
16300,Emory Blake,Emory,Blake,,WR,,c4a8a02e33feccae2fb0603e2ffe30a5,7gtzc33a
12556,Kenny Britt,Kenny,Britt,81,WR,St. Louis Rams,d391065ee2a702aef7b1a594dadcdc9a,7gtzc33a
15078,Chris Givens,Chris,Givens,13,WR,St. Louis Rams,a6cf9b7221e6220509b5ef45f6b0e0fa,7gtzc33a
17152,Austin Franklin,Austin,Franklin,,WR,,54d187dd44ca0407149c9fb22dcf9192,7gtzc33a
14914,Brian Quick,Brian,Quick,83,WR,St. Louis Rams,9d680f66ab8bce8d0b164ac6e589436c,7gtzc33a
16607,Justin Veltung,Justin,Veltung,,WR,,2e7eff1f97bfab96c18e00b64db3f0f0,7gtzc33a
17110,Alex Bayer,Alex,Bayer,82,TE,St. Louis Rams,20e3c79c0fd2a2698686ba05f36042cf,7gtzc33a
12537,Jared Cook,Jared,Cook,89,TE,St. Louis Rams,6fd057c5d33cddb016d9fec5ec383b7b,7gtzc33a
14805,Mason Brodine,Mason,Brodine,86,TE,St. Louis Rams,476bdfec09fe1c50be7a30a299604002,7gtzc33a
15226,Cory Harkey,Cory,Harkey,46,TE,St. Louis Rams,f9ec9fb309cad3597e21dd3f108b3d6d,7gtzc33a
15991,Justice Cunningham,Justice,Cunningham,84,TE,St. Louis Rams,be6d2d8e694dd9486980c362e79497f8,7gtzc33a
14007,Lance Kendricks,Lance,Kendricks,88,TE,St. Louis Rams,cc5dadcdadfeac386d684da753dcacc0,7gtzc33a
15055,Brad Smelley,Brad,Smelley,,TE,,6ebe850c6238c3ccef63e299c73e9b21,7gtzc33a
14517,Tim Barnes,Tim,Barnes,61,C,St. Louis Rams,b537f5b9d487194b50d7f46f1df862d1,7gtzc33a
14676,Jake McQuaide,Jake,McQuaide,44,C,St. Louis Rams,c68b08e74cb8d3b4d521dde5732a1044,7gtzc33a
16954,Demetrius Rhaney,Demetrius,Rhaney,65,C,St. Louis Rams,1d9ec33f282fe0b86e6d052bf70b1d38,7gtzc33a
5776,Scott Wells,Scott,Wells,63,C,St. Louis Rams,752b00bf4bf0ee6f23a36e237ddd2237,7gtzc33a
14030,Joe Barksdale,Joe,Barksdale,72,OT,St. Louis Rams,bf86212162463dec6d59a00f969ffdab,7gtzc33a
16577,Sean Hooey,Sean,Hooey,,OT,,98510e90fe12f885642743a77b1e7b17,7gtzc33a
11234,Jake Long,Jake,Long,77,OT,St. Louis Rams,dcd599721a6e92e9370c86aacc7d720e,7gtzc33a
14070,Mike Person,Mike,Person,73,OT,St. Louis Rams,65b4a2d7d4f8973f809472e872671045,7gtzc33a
7439,Greg Robinson,Greg,Robinson,79,OT,St. Louis Rams,4cdaaceb98152efc1fe05d7c309deb5a,7gtzc33a
16935,Mitchell Van Dyk,Mitchell,Van Dyk,,OT,,2b4917a0bc2d718311e3be79cf7f9bed,7gtzc33a
15961,Travis Bond,Travis,Bond,,OG,,1d0d6692d2f4a3fffa9bb5409eaf52f1,7gtzc33a
15908,Barrett Jones,Barrett,Jones,67,OG,St. Louis Rams,11fc00384b6f3c0e5b93337cc91a6560,7gtzc33a
9609,Davin Joseph,Davin,Joseph,69,OG,St. Louis Rams,0bdc42ea2ee25a761261704e30963583,7gtzc33a
13294,Rodger Saffold,Rodger,Saffold,76,OG,St. Louis Rams,6f28e05823f980094c03a287e1332ee4,7gtzc33a
15094,Brandon Washington,Brandon,Washington,,OG,,0f1f196641d1f4f6c4bfc447a0f609a7,7gtzc33a
15177,Kourtnei Brown,Kourtnei,Brown,,DE,,ec9fae3746497f1197e42ebd8db85400,7gtzc33a
13266,Alex Carrington,Alex,Carrington,92,DE,St. Louis Rams,b0201bdd09427e5ae860547d4da6c75a,7gtzc33a
11337,William Hayes,William,Hayes,95,DE,St. Louis Rams,a0a48306bd4cccfbb3403adee7952374,7gtzc33a
11236,Chris Long,Chris,Long,91,DE,St. Louis Rams,67bccba3c2a0ab2014ba6c32e8c9454b,7gtzc33a
13984,Robert Quinn,Robert,Quinn,94,DE,St. Louis Rams,8d5f32ddb727bc09e89b47519753f7fd,7gtzc33a
16829,Michael Sam,Michael,Sam,,DE,,ec7a88c10db2db405bd20003039e7ce0,7gtzc33a
13457,Eugene Sims,Eugene,Sims,97,DE,St. Louis Rams,c064701eb05850bf51792e5a8d8796d5,7gtzc33a
14944,Michael Brockers,Michael,Brockers,90,DT,St. Louis Rams,2092861ae6b149ae9e6f5405c64e3dc3,7gtzc33a
15142,Matthew Conrath,Matthew,Conrath,,DT,,3fee136549d60fbeb516f1b5ea6d8382,7gtzc33a
16716,Aaron Donald,Aaron,Donald,99,DT,St. Louis Rams,16e95b87b560ae3e8424025d25289dec,7gtzc33a
11300,Kendall Langford,Kendall,Langford,98,DT,St. Louis Rams,674f1ef2a4f909e2a7aff3098ee20d64,7gtzc33a
17166,Deantre Harlan,Deantre,Harlan,,DT,,322c2c34b9bf68ce1ad40d3585c9d48e,7gtzc33a
17285,Ethan Westbrooks,Ethan,Westbrooks,62,DT,St. Louis Rams,6c64b33c596e5a5b4e870d357ce987b2,7gtzc33a
16463,Ray-Ray Armstrong,Ray-Ray,Armstrong,50,LB,St. Louis Rams,9673de622f1a16b61200e9d24195d2e0,7gtzc33a
16299,Daren Bates,Daren,Bates,53,LB,St. Louis Rams,e935adfac9175cb9f3d7157ea1861196,7gtzc33a
11693,Jo-Lonn Dunbar,Jo-Lonn,Dunbar,58,LB,St. Louis Rams,eb17564264b37158b27f007816842814,7gtzc33a
17170,Aaron Hill,Aaron,Hill,,LB,,0377ce5085b82190ed08f227790406be,7gtzc33a
12454,James Laurinaitis,James,Laurinaitis,55,LB,St. Louis Rams,75cd364c7ca94629a08e8b300eae7383,7gtzc33a
15806,Alec Ogletree,Alec,Ogletree,52,LB,St. Louis Rams,bb341da0b85f094c40ef1148c4845171,7gtzc33a
16492,Etienne Sabino,Etienne,Sabino,,LB,,a3f3ed8dcfa0addb608c5d7becee18d6,7gtzc33a
15137,Pat Schiller,Pat,Schiller,56,LB,St. Louis Rams,713e1d5cc1b30e00101a404a06341a57,7gtzc33a
16466,Phillip Steward,Phillip,Steward,,LB,,3ba50cde68cf77c64badd1dcf6b35b1e,7gtzc33a
14081,Lawrence Wilson,Lawrence,Wilson,,LB,,20ad10041ae77d5a94a76756081e5de2,7gtzc33a
16898,E.J. Gaines,E.J.,Gaines,33,CB,St. Louis Rams,147e6939e8b941163fbe01a1744afcfc,7gtzc33a
14974,Janoris Jenkins,Janoris,Jenkins,21,CB,St. Louis Rams,cdadbe78b3c3855c0639a924315af1f5,7gtzc33a
14989,Trumaine Johnson,Trumaine,Johnson,22,CB,St. Louis Rams,4199ce59f2d61e7838a0e1192ce0796a,7gtzc33a
15949,Brandon McGee,Brandon,McGee,32,CB,St. Louis Rams,827cefb4bb75dc6ad6209934ba112ca8,7gtzc33a
16769,Lamarcus Joyner,Lamarcus,Joyner,20,CB,St. Louis Rams,50227f0ed44e575c3c445177ce84efa4,7gtzc33a
17241,Marcus Roberson,Marcus,Roberson,47,CB,St. Louis Rams,0ab3e9e37d1d2a514c7e04f92307d10e,7gtzc33a
17135,Avery Cunningham,Avery,Cunningham,,DB,,e6928ef880befe6340bbc355e8819ae7,7gtzc33a
16286,Cody Davis,Cody,Davis,38,DB,St. Louis Rams,00b262567a84d6fecd83a2ccd4eaae83,7gtzc33a
16696,Greg Reid,Greg,Reid,,DB,,7ce94d2c8d163b508c0b64e5735ceb92,7gtzc33a
16122,Darren Woodard,Darren,Woodard,,DB,,a54d1547456bb2e761a3830874d316a9,7gtzc33a
16937,Maurice Alexander,Maurice,Alexander,31,SS,St. Louis Rams,c94416201432b6d1fb369ed4fbde0f60,7gtzc33a
15852,T.J. McDonald,T.J.,McDonald,25,SS,St. Louis Rams,912b9d5251686de86dc426a79b14721a,7gtzc33a
15222,Rodney McLeod,Rodney,McLeod,23,FS,St. Louis Rams,4a6581282181644c9b3f9d22141691c3,7gtzc33a
15153,John Hekker,John,Hekker,6,P,St. Louis Rams,915c57a77b8963d3023f58895d8e6650,7gtzc33a
14993,Greg Zuerlein,Greg,Zuerlein,4,PK,St. Louis Rams,990545d8f4ae210663e8b04e7160cccc,7gtzc33a
11252,Joe Flacco,Joe,Flacco,5,QB,Baltimore Ravens,1d218ec9089f5b1d36a2925434811395,7gtzc33a
14163,Tyrod Taylor,Tyrod,Taylor,2,QB,Baltimore Ravens,a0a5270ee970c2aebb5de78515721d5d,7gtzc33a
16915,Keith Wenning,Keith,Wenning,,QB,,0a78c18ebee18a41fc26d5839c7b1aee,7gtzc33a
14094,Shaun Chapas,Shaun,Chapas,,RB,,b1c3eced6eebddf001cbbe7b398ab26c,7gtzc33a
11467,Justin Forsett,Justin,Forsett,29,RB,Baltimore Ravens,6d745e792f236bf1b226901ebefd1c51,7gtzc33a
14891,Bernard Pierce,Bernard,Pierce,30,RB,Baltimore Ravens,0d4b9044c1fae82efde643e073d95389,7gtzc33a
16002,Kyle Juszczyk,Kyle,Juszczyk,44,RB,Baltimore Ravens,c74bea8977c4ffaaa172bec37456f39c,7gtzc33a
11289,Ray Rice,Ray,Rice,27,RB,Baltimore Ravens,c559bc4095b68375331ab3217696b9f5,7gtzc33a
16950,Lorenzo Taliaferro,Lorenzo,Taliaferro,34,RB,Baltimore Ravens,ebc134a495ca08c03a4b400878c236e8,7gtzc33a
17465,Fitzgerald Toussaint,Fitzgerald,Toussaint,,RB,,e03358074bda871444b11e685f1777b3,7gtzc33a
14583,Kamar Aiken,Kamar,Aiken,11,WR,Baltimore Ravens,9ea74fa55e2c9923bc11228706d2daed,7gtzc33a
16581,Marlon Brown,Marlon,Brown,14,WR,Baltimore Ravens,87ecd212eeb3331dbe3224f669dd8942,7gtzc33a
17122,Jeremy Butler,Jeremy,Butler,17,WR,Baltimore Ravens,3d4307a45962f134b9735a490db016eb,7gtzc33a
16832,Michael Campanaro,Michael,Campanaro,6,WR,Baltimore Ravens,a459bec66403231835b517e6d81f47bf,7gtzc33a
10517,Jacoby Jones,Jacoby,Jones,12,WR,Baltimore Ravens,d067e0144e158fe58cdc7d889b8deccf,7gtzc33a
14032,Torrey Smith,Torrey,Smith,82,WR,Baltimore Ravens,06e372fd4b5716efb9fdc036510e945d,7gtzc33a
2622,Steve Smith Sr.,Steve,Smith Sr.,89,WR,Baltimore Ravens,8cfcbe4142de6e19059b2479bed0af26,7gtzc33a
15503,Deonte Thompson,Deonte,Thompson,83,WR,Baltimore Ravens,277c67fc85e91c51a7bab3a950b397c7,7gtzc33a
9684,Owen Daniels,Owen,Daniels,81,TE,Baltimore Ravens,063906eeabaa4c4ee1aae32a50f62061,7gtzc33a
16775,Crockett Gillmore,Crockett,Gillmore,80,TE,Baltimore Ravens,8301d8f3bb8c53f4ca47e87cfea6fbab,7gtzc33a
13231,Dennis Pitta,Dennis,Pitta,88,TE,Baltimore Ravens,5c6c9760ba38499bde8ada533ef03d34,7gtzc33a
15257,Phillip Supernaw,Phillip,Supernaw,,TE,,b80a2e35d81a2cd6cd745b2ec36d9305,7gtzc33a
13848,Morgan Cox,Morgan,Cox,46,C,Baltimore Ravens,1841927abbb35fe59ddb8574a2316064,7gtzc33a
14999,Gino Gradkowski,Gino,Gradkowski,66,C,Baltimore Ravens,32f810a94bb53a468a09ac740ae30ea0,7gtzc33a
